2.46000004,85.23999786,2.20000005,21.68000031,4.17799997,84.41600037,4.69700003,12.60000038,44.59999847,13.88000011,2.08999991,2.24000001,48.79999924,50,95.94999695,3.44300008,3.63000011,1.98000002,5080.850098,0.000001,0.00000373,-0.2,22.5,2.9000001,7.0999999,24.89999962,17,3.70000005,8,3.29999995,-0.5,24.79999924,12.10000038,7.9000001,19.60000038,25,0.40000001,25,15.39999962,24.10000038,17.89999962,17.5,0.2,12.30000019,24.89999962
2.19000006,83.34999847,2.97000003,22.56999969,4.36899996,84.41600037,4.69700003,11.80000019,44.5,12.80000019,3.21000004,0.14,51,52.79999924,95.41999817,3.41199994,3.41000009,0.63,5084.970215,0.000001,0.00000372,-0.2,22.5,2.9000001,7.0999999,24.89999962,17,3.70000005,8,3.29999995,-0.5,24.79999924,12.10000038,7.9000001,19.60000038,25,0.40000001,25,15.39999962,24.10000038,17.89999962,17.5,0.2,12.30000019,24.89999962
2.00999999,80.66999817,2.33999991,20.37999916,4.31799984,84.41600037,4.625,12.30000019,45.90000153,13.77000046,4.25,1.59000003,51.90000153,50.20000076,95.80999756,3.7420001,4.98999977,0.83999997,5150.669922,0.000001,0.0000037,1,21.10000038,-0.2,5.4000001,24.89999962,17.10000038,0.60000002,8.30000019,4.4000001,-0.1,12.30000019,10,0.80000001,12.39999962,25,0.40000001,25,14.10000038,25,21.29999924,18.20000076,6.80000019,3.5999999,6.0999999
2.00999999,80.66999817,2.33999991,20.37999916,4.31899977,84.41600037,4.625,12.30000019,45.90000153,13.77000046,4.25,1.59000003,51.90000153,50.20000076,95.80999756,3.7420001,4.98999977,0.83999997,5154.430176,0.000001,0.0000037,10.39999962,24.79999924,-0.2,4.9000001,24.89999962,14.39999962,6.30000019,20.39999962,18.29999924,8.89999962,24.70000076,11.19999981,9,13.30000019,24.79999924,0.5,25,16.89999962,24.39999962,18.89999962,11.80000019,5.9000001,9.89999962,7.80000019
2.3499999,83.56999969,3.5,24.29999924,5.9000001,84.41600037,4.625,12.80000019,43.90000153,12.21000004,2.8499999,2.28999996,47.59999847,50.90000153,95.19999695,3.84200001,5.55000019,1.32000005,5178.5,0.000001,0.00000373,1.60000002,24.89999962,-0.1,1.5,24.89999962,15.39999962,7.5999999,24.79999924,18.29999924,-0.2,7,12.30000019,8.19999981,20.39999962,25,0.40000001,24.89999962,15.10000038,24.79999924,17.10000038,8.19999981,13,7.5,24.79999924
2.4000001,87.84999847,2.26999998,22.70999908,4.421,84.41600037,4.625,11.69999981,45.5,13.39000034,4.94999981,4.73999977,47.5,54.5,95.12999725,4.88999987,4.19000006,1.89999998,5182.279785,0.000001,0.00000373,1.60000002,24.89999962,-0.1,1.5,24.89999962,15.39999962,7.5999999,24.79999924,18.29999924,-0.2,7,12.30000019,8.19999981,20.39999962,25,0.40000001,24.89999962,15.10000038,24.79999924,17.10000038,8.19999981,13,7.5,24.79999924
2.4000001,87.84999847,2.26999998,22.70999908,4.42000008,84.41600037,4.625,11.69999981,45.5,13.39000034,4.96000004,4.73999977,47.5,54.5,95.12999725,4.88999987,4.19000006,1.89999998,5185.52002,0.000001,0.00000373,10.30000019,24.20000076,0.2,-0.1,24.89999962,13.5,0.40000001,18.10000038,19.60000038,9.5,2.4000001,10.80000019,12.80000019,12.30000019,23,0.40000001,24.89999962,15.19999981,21.79999924,23.70000076,17.39999962,8.80000019,4.69999981,0.60000002
2,79.58000183,2.5,20,5.0250001,84.41600037,4.77699995,12.30000019,44.20000076,12,3.02999997,0.12,49.90000153,49.79999924,95.46299744,3.01399994,5.53000021,1.55999994,6488.700195,0.000001,0.00000397,0.30000001,24.89999962,-0.2,6,24.89999962,16.29999924,3.79999995,12.69999981,11.5,1.70000005,18.60000038,12.30000019,0.30000001,10.10000038,25,0.40000001,25,15.5,25,20.60000038,13.60000038,5.69999981,3.5,23.39999962
2.18000007,84.91000366,3.08999991,21.68000031,5.92999983,84.41600037,4.77699995,12.30000019,44.20000076,12.97000027,1.34000003,3.8900001,47.09999847,52.79999924,95.55999756,4.66099977,4.28999996,1.64999998,6682.430176,0.000001,0.00000401,0.30000001,24.89999962,-0.2,6,24.89999962,16.29999924,3.79999995,12.69999981,11.5,1.70000005,18.60000038,12.30000019,0.30000001,10.10000038,25,0.40000001,25,15.5,25,20.60000038,13.60000038,5.69999981,3.5,23.39999962
2.18000007,84.91000366,3.08999991,21.68000031,5.9289999,84.41600037,4.77699995,12.30000019,44.20000076,12.97000027,1.34000003,3.8900001,47.09999847,52.79999924,95.55999756,4.66099977,4.28999996,1.64999998,6685.350098,0.000001,0.00000399,1,24.79999924,-0.2,7.19999981,24.89999962,19,11.39999962,20.39999962,21.39999962,7.80000019,10.5,13.30000019,0.40000001,11.69999981,24.89999962,0.40000001,25,16.29999924,25,17.89999962,8.69999981,7.80000019,2.79999995,7.9000001
2.18000007,84.91000366,3.08999991,21.68000031,5.92999983,84.41600037,4.77699995,12.30000019,44.20000076,12.97000027,1.34000003,3.8900001,47.09999847,52.79999924,95.55999756,4.66099977,4.28999996,1.64999998,6703.069824,0.000001,0.00000398,0,24.79999924,-0.2,6.9000001,24.89999962,18.5,11.5,19.5,18.70000076,5.80000019,3.5,12.30000019,2.9000001,11.69999981,24.89999962,0.40000001,25,16.39999962,25,16.60000038,9.80000019,8.5,0.1,23.39999962
2.0999999,83.66999817,2.21000004,23.39999962,5.9289999,84.41600037,4.77699995,12.30000019,44.20000076,13.90999985,1.34000003,1.57000005,51,51,95.55999756,4.41099977,4.26000023,1.64999998,6731.27002,0.000001,0.00000396,0,24.79999924,-0.2,6.9000001,24.89999962,18.5,11.5,19.5,18.70000076,5.80000019,3.5,12.30000019,2.9000001,11.69999981,24.89999962,0.40000001,25,16.39999962,25,16.60000038,9.80000019,8.5,0.1,23.39999962
2.0999999,83.66999817,2.21000004,23.39999962,5.92999983,84.41600037,4.77699995,12.30000019,44.20000076,13.90999985,1.34000003,1.57000005,51,51,95.55999756,4.41099977,4.26000023,1.64999998,6733.930176,0.000001,0.00000396,-0.2,24.89999962,4.5,9.69999981,24.89999962,13.80000019,7.9000001,12.5,13.5,-0.5,21.70000076,12.30000019,0.69999999,20,25,0.40000001,24.89999962,22.89999962,25,20.89999962,18.39999962,9.60000038,6,16.5
2.48000002,83.66999817,2.44000006,23.39999962,5.92999983,84.41600037,4.77699995,12.30000019,44.20000076,13.89000034,4.75,4.32999992,48.79999924,51,95.91999817,4.41099977,3.50999999,0.52999997,6736.700195,0.000001,0.00000398,-0.2,24.89999962,4.5,9.69999981,24.89999962,13.80000019,7.9000001,12.5,13.5,-0.5,21.70000076,12.30000019,0.69999999,20,25,0.40000001,24.89999962,22.89999962,25,20.89999962,18.39999962,9.60000038,6,16.5
2.48000002,83.66999817,2.44000006,23.39999962,5.93200016,84.41600037,4.77699995,12.30000019,44.20000076,13.89000034,4.75,4.32999992,48.79999924,51,95.91999817,4.41099977,3.50999999,0.52999997,6739.399902,0.000001,0.00000397,0,24.79999924,-0.1,1.29999995,24.79999924,15.60000038,11.89999962,24.79999924,17.79999924,10.89999962,20.10000038,12,16.39999962,11.30000019,19,0.5,25,16.79999924,23.29999924,15.89999962,16.10000038,19.39999962,10.69999981,10.5
2.48000002,83.66999817,2.44000006,20.75,5.13399982,84.41600037,4.77699995,12.30000019,44.20000076,12.72000027,4.75,4.30000019,48.79999924,51,95.91999817,4.41099977,3.50999999,1.69000006,6741.930176,0.000001,0.00000397,0,24.79999924,-0.1,1.29999995,24.79999924,15.60000038,11.89999962,24.79999924,17.79999924,10.89999962,20.10000038,12,16.39999962,11.30000019,19,0.5,25,16.79999924,23.29999924,15.89999962,16.10000038,19.39999962,10.69999981,10.5
2.48000002,83.66999817,2.44000006,20.75,5.13500023,84.41600037,4.77699995,12.30000019,44.20000076,12.72000027,4.76000023,4.30000019,48.79999924,51,95.91999817,4.41099977,3.50999999,1.69000006,6744.669922,0.000001,0.00000397,3.5999999,19.5,-0.2,5.9000001,24.89999962,15.80000019,5.0999999,17.60000038,15.39999962,4.9000001,-0.2,12.69999981,10.30000019,21.5,25,0.40000001,24.89999962,17.39999962,25,20.5,13.19999981,10.5,1.5,0.40000001
2.05999994,88.51999664,2.70000005,22.94000053,6.64499998,84.41600037,4.77699995,12.30000019,44.20000076,13.75,1.39999998,1.29999995,51.40000153,51.90000153,95.30000305,4.69999981,3.8499999,1.14999998,6755.430176,0.000001,0.00000395,3.5999999,19.5,-0.2,5.9000001,24.89999962,15.80000019,5.0999999,17.60000038,15.39999962,4.9000001,-0.2,12.69999981,10.30000019,21.5,25,0.40000001,24.89999962,17.39999962,25,20.5,13.19999981,10.5,1.5,0.40000001
2.05999994,88.51999664,2.70000005,22.94000053,6.64499998,84.41600037,4.77699995,12.30000019,44.20000076,13.75,1.39999998,1.29999995,51.40000153,51.90000153,95.30000305,4.69999981,3.8499999,1.14999998,6758.419922,0.000001,0.00000394,6.5,24.79999924,-0.1,6.0999999,24.89999962,16.39999962,8.39999962,16.60000038,17.70000076,-0.5,14.10000038,12.10000038,0.40000001,13.80000019,25,0.40000001,24.89999962,18,24.89999962,18.60000038,10.5,8.60000038,1.60000002,8.19999981
2.45000005,84.76000214,2.16000009,23.25,3.02099991,84.41600037,4.86399984,12.80000019,46,14.32999992,7.11000013,2.8499999,50.09999847,52.5,95.79000092,2.81399989,3.1400001,1.42999995,6771.120117,0.000001,0.00000396,-2.70000005,24.89999962,2.4000001,8.89999962,24.89999962,17.89999962,12.60000038,20,16.20000076,2.0999999,10.69999981,13.30000019,-0.1,13.89999962,25,0.30000001,25,16.60000038,22.89999962,14.69999981,8.69999981,4.69999981,16.5,6.30000019
2.02999997,85.62999725,2.50999999,22.37999916,4.23000002,84.41600037,4.86399984,10.60000038,44.5,13.92000008,4.42000008,4.8499999,47.09999847,51.70000076,95.12000275,3.83200002,5.42000008,1.42999995,6778.720215,0.000001,0.00000394,1.5,24.60000038,1.10000002,1.5,24.89999962,14.80000019,11,19,7.19999981,3.70000005,10.39999962,13.30000019,25,13.60000038,24.79999924,0.40000001,25,16.79999924,19.20000076,9.80000019,17.70000076,8,7.4000001,9.60000038
2.29999995,81.38999939,2.92000008,22.37999916,6.07999992,84.41600037,4.86399984,11.39999962,43,13.34000015,7.8499999,0.13,49.70000076,52.70000076,95.83000183,4.54099989,3.41000009,1.45000005,6781.149902,0.000001,0.00000396,1.5,24.60000038,1.10000002,1.5,24.89999962,14.80000019,11,19,7.19999981,3.70000005,10.39999962,13.30000019,25,13.60000038,24.79999924,0.40000001,25,16.79999924,19.20000076,9.80000019,17.70000076,8,7.4000001,9.60000038
2.29999995,81.40000153,2.92000008,22.37000084,6.08099985,84.41600037,4.86399984,11.39999962,43,13.34000015,7.8499999,0.13,49.70000076,52.70000076,95.83000183,4.54099989,3.41000009,1.45000005,6783.5,0.000001,0.00000396,12,23,-0.1,2,24.89999962,23,8.60000038,15.10000038,14.80000019,10.69999981,0.80000001,13.30000019,21,24.70000076,25,0.40000001,24.89999962,6.0999999,20.10000038,18.10000038,14.69999981,11.89999962,5.30000019,0.80000001
2.48000002,86.15000153,2.77999997,23.78000069,6.59399986,84.41600037,4.86399984,11.60000038,42.79999924,14.44999981,5.73000002,1.95000005,50.09999847,49.90000153,95.01000214,4.34100008,4.71999979,1.33000004,6788.129883,0.000001,0.00000396,7.30000019,23.89999962,0.30000001,-0.2,24.89999962,19,11.39999962,18.20000076,15.19999981,6,0.69999999,12.10000038,12,14.60000038,22.79999924,0.30000001,24.89999962,12,19.5,13.69999981,11.69999981,9.10000038,7.69999981,24.89999962
2.08999991,88.48999786,3.48000002,24.13999939,3.83599997,84.41600037,4.86399984,13.60000038,43.29999924,14.47000027,0.93000001,3.70000005,48.5,53.90000153,95.86000061,2.14599991,3.02999997,1.38999999,6794.399902,0.000001,0.00000394,-0.2,24.89999962,16,24.70000076,24.89999962,24.10000038,19.60000038,21.79999924,24.79999924,-0.40000001,-0.30000001,11.10000038,0.40000001,1.20000005,25,1.5,25,24.89999962,24.89999962,21.60000038,25.10000038,5.5,0.1,0.40000001
2.22000003,86.58000183,3.29999995,20.85000038,6.17199993,84.41600037,4.86399984,13.19999981,43.40000153,12.84000015,2.51999998,3.1099999,47.5,53.20000076,95.90000153,2.08599997,3.74000001,1.70000005,6799.930176,0.000001,0.00000394,-0.30000001,24.79999924,10.69999981,9.89999962,24.89999962,16.5,11.19999981,19.5,17.10000038,2.4000001,2.79999995,11.89999962,0.30000001,19.5,25,0.40000001,25,17,25,15.60000038,8.39999962,12.39999962,0.1,13.80000019
2.05999994,86.91000366,2.41000009,24.15999985,6.4829998,84.41600037,4.86399984,13.10000038,45.90000153,14.05000019,3.55999994,2.43000007,49.90000153,51.59999847,95.91000366,4.88999987,3.77999997,1.47000003,6801.930176,0.000001,0.00000393,-0.30000001,24.79999924,10.69999981,9.89999962,24.89999962,16.5,11.19999981,19.5,17.10000038,2.4000001,2.79999995,11.89999962,0.30000001,19.5,25,0.40000001,25,17,25,15.60000038,8.39999962,12.39999962,0.1,13.80000019
2.05999994,86.91000366,2.41000009,24.18000031,6.48400021,84.41600037,4.86399984,13.10000038,45.90000153,14.05000019,3.55999994,2.43000007,49.90000153,51.59999847,95.91000366,4.88999987,3.77999997,1.47000003,6804.430176,0.000001,0.00000393,4.5999999,24.89999962,-0.2,1.29999995,24.89999962,13,7.80000019,24.79999924,20,3.5,0.60000002,10.19999981,7.69999981,18.10000038,20.29999924,0.40000001,24.89999962,18.39999962,22.10000038,16.89999962,10.10000038,14.89999962,0.40000001,3.5
2.44000006,82.06999969,3.57999992,20.65999985,4.02799988,84.41600037,4.86399984,13.19999981,44.29999924,13.55000019,6.65999985,2.67000008,52.20000076,53.59999847,95.76000214,2.21499991,3.8499999,1.70000005,6809.600098,0.000001,0.00000395,2.5,24.89999962,-0.2,-0.2,24.89999962,15.60000038,0.2,9.19999981,9.30000019,0.80000001,22.39999962,11.10000038,9.39999962,25,24.89999962,0.40000001,25,8.60000038,24.89999962,20.29999924,17.10000038,14,4.5,5.19999981
1.87,82.48000336,2.13000011,23.87999916,3.50500011,84.41600037,4.86399984,13.30000019,44.5,12.36999989,5.61999989,1.47000003,50.59999847,52.40000153,95.18000031,4.49100018,3.26999998,0.52999997,6811.430176,0.000001,0.00000392,2.5,24.89999962,-0.2,-0.2,24.89999962,15.60000038,0.2,9.19999981,9.30000019,0.80000001,22.39999962,11.10000038,9.39999962,25,24.89999962,0.40000001,25,8.60000038,24.89999962,20.29999924,17.10000038,14,4.5,5.19999981
1.87,82.48000336,2.13000011,23.86000061,3.50500011,84.41600037,4.86399984,13.30000019,44.5,12.36999989,5.61999989,1.47000003,50.59999847,52.40000153,95.18000031,4.49100018,3.26999998,0.52999997,6814.330078,0.000001,0.00000392,12.10000038,19.29999924,-0.1,-0.40000001,24.89999962,12.5,7.80000019,24.79999924,14.39999962,7.69999981,2.20000005,12.10000038,19,15.19999981,20.60000038,0.40000001,25,16.29999924,24.89999962,16,24.79999924,23,5.80000019,15.60000038
2.4000001,86.97000122,3.99000001,20.14999962,6.1420002,84.41600037,4.86399984,10.10000038,46.29999924,12.39999962,6.51000023,4.94000006,48.5,51.20000076,95.51000214,4.64099979,3.26999998,0.52999997,6816.629883,0.000001,0.00000395,12.10000038,19.29999924,-0.1,-0.40000001,24.89999962,12.5,7.80000019,24.79999924,14.39999962,7.69999981,2.20000005,12.10000038,19,15.19999981,20.60000038,0.40000001,25,16.29999924,24.89999962,16,24.79999924,23,5.80000019,15.60000038
2.4000001,86.97000122,3.99000001,20.12999916,6.14099979,84.41600037,4.86399984,10.10000038,46.29999924,12.39999962,6.51000023,4.94000006,48.5,51.20000076,95.51000214,4.64099979,3.26999998,0.52999997,6819.279785,0.000001,0.00000395,13.69999981,24.89999962,-0.2,0,24.89999962,21.20000076,9.19999981,20.20000076,17.79999924,18.79999924,1.39999998,12.10000038,24.20000076,22.29999924,25,0.40000001,25,11.80000019,22.5,18.79999924,15.39999962,14.80000019,1.20000005,15.19999981
2.18000007,86.20999908,3.3900001,20.27000046,5.8670001,84.41600037,4.86399984,11.30000019,43.09999847,14.38000011,1.19000006,1.40999997,48.40000153,53.40000153,95.58999634,4.38100004,3.21000004,1.60000002,6823.450195,0.000001,0.00000394,-0.2,24.79999924,0.40000001,9.69999981,24.89999962,13.39999962,20.39999962,22.5,15.10000038,-0.40000001,-0.30000001,12.39999962,0.30000001,4.69999981,25,0.40000001,24.89999962,19.29999924,24.89999962,3.70000005,8.80000019,1.70000005,0.2,4.80000019
2,82.66999817,2.99000001,20.77000046,4.62099981,84.41600037,4.86399984,10.89999962,45.70000076,13.92000008,6.9000001,2.8900001,49.09999847,53.70000076,95.13999939,3.54200006,5.67000008,0.58999997,6835.180176,0.000001,0.00000392,7.19999981,24.89999962,-0.2,-0.2,24.89999962,16.10000038,7.80000019,24.60000038,24.5,7.69999981,18.29999924,12.10000038,21.20000076,25,24.89999962,0.40000001,24.20000076,13.80000019,25,19,10.89999962,17.20000076,22.60000038,24.79999924
2,82.66999817,2.99000001,20.78000069,4.61999989,84.41600037,4.86399984,10.89999962,45.70000076,13.92000008,6.9000001,2.8900001,49.09999847,53.70000076,95.13999939,3.54200006,5.67000008,0.58999997,6838.720215,0.000001,0.00000392,15.19999981,17.29999924,-0.1,1.89999998,15.19999981,14.69999981,13.10000038,19.89999962,16.89999962,7.30000019,21.5,13.30000019,10.80000019,25,25,0.40000001,25,14.89999962,14.89999962,13.80000019,14.5,14.10000038,15,16.39999962
2.03999996,89.29000092,2.44000006,21.90999985,6.63399982,84.41600037,4.86399984,10.69999981,43.20000076,12.26000023,3.01999998,1.23000002,51.40000153,53,95.01999664,4.06099987,4.0999999,1.76999998,6848.330078,0.000001,0.00000392,0.5,24.70000076,9.89999962,17.60000038,21.29999924,17,13.39999962,18.10000038,15.80000019,7.5,5.30000019,14.39999962,4.80000019,9.69999981,22.20000076,0.5,20.70000076,18.39999962,18,18.70000076,15.19999981,9.89999962,5.80000019,11
2.05999994,80.33000183,2.5,20.79000092,3.06200004,84.41600037,4.86399984,12.69999981,46.20000076,12.48999977,3.8900001,1.22000003,47.20000076,50,95.33000183,3.11299992,4.71999979,0.99000001,6850.279785,0.000001,0.00000391,0.5,24.70000076,9.89999962,17.60000038,21.29999924,17,13.39999962,18.10000038,15.80000019,7.5,5.30000019,14.39999962,4.80000019,9.69999981,22.20000076,0.5,20.70000076,18.39999962,18,18.70000076,15.19999981,9.89999962,5.80000019,11
2.5,82.73000336,2.23000002,22.68000031,6.08199978,84.41600037,4.86399984,12.30000019,46.20000076,12.32999992,5.51000023,3.27999997,52.70000076,54.40000153,95.01000214,3.31200004,4.71999979,0.99000001,6856.649902,0.000001,0.00000394,7.9000001,24.79999924,2.20000005,12,22.29999924,13,16.60000038,19.89999962,17.70000076,6.80000019,10.30000019,13.30000019,12,7,22.89999962,1.5,18.10000038,16.5,13.30000019,11.10000038,22.60000038,8.19999981,9.19999981,4
2.5,82.73000336,2.23000002,22.68000031,6.08199978,84.41600037,4.86399984,12.30000019,46.20000076,12.32999992,5.51000023,3.27999997,52.70000076,54.40000153,95.01000214,3.31299996,4.71999979,0.99000001,6858.850098,0.000001,0.00000394,4.80000019,19.89999962,6.5,8.89999962,19.60000038,11.60000038,11,17,16.39999962,9.39999962,16.89999962,12.10000038,5.9000001,14,17.60000038,15.10000038,18.29999924,12.5,12.39999962,12.89999962,21.79999924,6.4000001,7.80000019,13.89999962
2.3499999,80.16999817,3.30999994,24.88999939,3.51399994,84.41600037,4.86399984,13.30000019,45.79999924,13.80000019,1.03999996,4.21999979,51.40000153,54,95.37999725,4.36100006,4.71999979,0.99000001,6860.720215,0.000001,0.00000393,4.80000019,19.89999962,6.5,8.89999962,19.60000038,11.60000038,11,17,16.39999962,9.39999962,16.89999962,12.10000038,5.9000001,14,17.60000038,15.10000038,18.29999924,12.5,12.39999962,12.89999962,21.79999924,6.4000001,7.80000019,13.89999962
2.02999997,81.51999664,2.16000009,21.65999985,3.81599998,84.48799896,4.625,13.89999962,45.90000153,13.75,7.88999987,3.07999992,50.90000153,54.40000153,95.90000153,3.9519999,5.51999998,1.55999994,7159.419922,0.00000603,0.00000399,16.39999962,22.70000076,0.2,2.29999995,21.10000038,11.39999962,7.9000001,19.39999962,18,4.4000001,24.79999924,12.30000019,14.89999962,11.60000038,25,0.40000001,24.79999924,9.69999981,17.10000038,16.60000038,15.60000038,17.60000038,5,9.80000019
1.88,87.95999908,3.93000007,21.64999962,6.30200005,84.48799896,4.625,12.19999981,46.29999924,13.89999962,2.99000001,3.3499999,52.20000076,52.70000076,95.81999969,4.68100023,5.51999998,1.55999994,7167.029785,0.00000572,0.00000399,16.39999962,22.70000076,0.2,2.29999995,21.10000038,11.39999962,7.9000001,19.39999962,18,4.4000001,24.79999924,12.30000019,14.89999962,11.60000038,25,0.40000001,24.79999924,9.69999981,17.10000038,16.60000038,15.60000038,17.60000038,5,9.80000019
1.88,87.95999908,3.93000007,21.64999962,6.30200005,84.48799896,4.625,12.19999981,46.29999924,13.89999962,2.99000001,3.3499999,52.20000076,52.70000076,95.81999969,4.68100023,5.51999998,1.55999994,7169.77002,0.00000567,0.00000398,9.10000038,24.89999962,1.20000005,2.4000001,23.20000076,18.60000038,14.60000038,16.60000038,14.10000038,4.0999999,6.5999999,12.30000019,3,12,25,0.40000001,24.89999962,12.30000019,15.5,16.60000038,15.39999962,14.60000038,11.80000019,10.30000019
2.24000001,86.08000183,2.1400001,20.65999985,4.05800009,84.48799896,4.625,12.69999981,44.79999924,13.31000042,5.36999989,4.44999981,52,50,95.55000305,3.62299991,3.8499999,1.29999995,7178.72998,0.00000572,0.00000401,9.10000038,24.89999962,1.20000005,2.4000001,23.20000076,18.60000038,14.60000038,16.60000038,14.10000038,4.0999999,6.5999999,12.30000019,3,12,25,0.40000001,24.89999962,12.30000019,15.5,16.60000038,15.39999962,14.60000038,11.80000019,10.30000019
1.94000006,86.66999817,2.41000009,24.68000031,4.7329998,84.48799896,4.625,11.5,44.59999847,14.44999981,3.1500001,3.3900001,50.40000153,54.40000153,95.88999939,4.04199982,5.69999981,1.29999995,7183.450195,0.00000556,0.00000401,11,21.70000076,1.79999995,7.5,20.79999924,15.60000038,11.5,11.89999962,8.39999962,4.30000019,2.9000001,12.30000019,8.19999981,14.5,25,0.40000001,24.89999962,16,14.89999962,17.5,21.39999962,10.39999962,1.20000005,12.19999981
2.19000006,79.87000275,3.25999999,21.01000023,6.20100021,84.48799896,4.625,11.80000019,45.59999847,13.64999962,6.78999996,4.42000008,50.59999847,54.20000076,95.66999817,2.36500001,5.03999996,1.92999995,7351.930176,0.00000572,0.00000407,5.5999999,20.89999962,-0.1,6.0999999,23.70000076,16.60000038,9.19999981,12.5,7.4000001,0.5,24.79999924,12.30000019,9,15,25,0.40000001,24.89999962,14.39999962,14,17.39999962,17.89999962,5.5999999,5.5999999,16.70000076
2.19000006,79.87000275,3.25999999,21.01000023,6.20200014,84.48799896,4.625,11.80000019,45.59999847,13.64999962,6.78999996,4.42000008,50.59999847,54.20000076,95.66999817,2.36500001,5.03999996,1.92999995,7354.620117,0.00000564,0.00000405,2.9000001,24.79999924,2.20000005,2.5999999,21.70000076,21.29999924,16.39999962,9.89999962,9.30000019,5.30000019,24.70000076,12.30000019,2.79999995,21.70000076,25,0.40000001,25,8.5,10.10000038,16.70000076,19.39999962,12.60000038,7.69999981,22.39999962
2.22000003,79.94999695,2.6400001,20.09000015,4.079,84.48799896,4.625,12.19999981,43.70000076,12.93000031,7.28000021,3.56999993,47.79999924,51.79999924,95.73999786,2.71399999,5.53999996,1.13,7357.379883,0.0000056,0.00000405,2.9000001,24.79999924,2.20000005,2.5999999,21.70000076,21.29999924,16.39999962,9.89999962,9.30000019,5.30000019,24.70000076,12.30000019,2.79999995,21.70000076,25,0.40000001,25,8.5,10.10000038,16.70000076,19.39999962,12.60000038,7.69999981,22.39999962
2.22000003,79.94999695,2.6400001,20.09000015,4.079,84.48799896,4.625,12.19999981,43.70000076,12.93000031,7.28000021,3.56999993,47.79999924,51.79999924,95.73999786,2.71399999,5.53999996,1.13,7359.77002,0.00000558,0.00000405,8.19999981,24.89999962,2.5,3.5,19.29999924,12.69999981,7.19999981,8.60000038,9.69999981,1.5,23.39999962,12.30000019,10,17,25,0.40000001,25,14.89999962,19.39999962,19.79999924,17.79999924,12,18.70000076,20.60000038
1.90999997,81.5,3.27999997,22.62999916,3.92700005,84.48799896,4.625,12.80000019,45.20000076,12.26000023,1.53999996,2.19000006,48.5,53.79999924,95.22000122,3.50200009,4.30000019,1.77999997,7361.569824,0.00000536,0.00000403,8.19999981,24.89999962,2.5,3.5,19.29999924,12.69999981,7.19999981,8.60000038,9.69999981,1.5,23.39999962,12.30000019,10,17,25,0.40000001,25,14.89999962,19.39999962,19.79999924,17.79999924,12,18.70000076,20.60000038
1.90999997,81.5,3.27999997,22.62000084,3.92700005,84.48799896,4.625,12.80000019,45.20000076,12.26000023,1.53999996,2.19000006,48.5,53.79999924,95.22000122,3.50200009,4.30000019,1.77999997,7364.049805,0.00000534,0.00000403,-0.1,24.60000038,6.69999981,10.19999981,24.89999962,14.60000038,10.10000038,24.89999962,17.29999924,0.69999999,2.5999999,12.30000019,3,19.79999924,24.89999962,0.30000001,25,20.89999962,24.89999962,21.20000076,16.60000038,13.19999981,1.60000002,0.40000001
2.49000001,85.44000244,3.06999993,21.37000084,6.66499996,84.48799896,4.625,13.89999962,43.20000076,14.25,4.26999998,2.82999992,48.5,53.70000076,95.94999695,4.98999977,3.1500001,1.16999996,7366.029785,0.0000058,0.00000406,-0.1,24.60000038,6.69999981,10.19999981,24.89999962,14.60000038,10.10000038,24.89999962,17.29999924,0.69999999,2.5999999,12.30000019,3,19.79999924,24.89999962,0.30000001,25,20.89999962,24.89999962,21.20000076,16.60000038,13.19999981,1.60000002,0.40000001
1.94000006,86.66999817,2.41000009,24.71999931,4.73199987,84.48799896,4.625,11.5,44.5,14.44999981,3.1500001,3.3900001,50.29999924,54.40000153,95.88999939,4.04199982,3.1500001,1.16999996,7370.629883,0.00000531,0.00000403,-0.2,24.89999962,-0.1,3.29999995,23.60000038,20.79999924,19.29999924,17.29999924,14.69999981,16.70000076,11.80000019,12.30000019,7.9000001,14.89999962,25,0.40000001,25,9.10000038,13.39999962,17.39999962,20.60000038,24.20000076,5.5,3.5
1.94000006,86.66999817,2.41000009,24.70000076,4.73199987,84.48799896,4.625,11.5,44.5,14.44999981,3.1500001,3.3900001,50.29999924,54.40000153,95.88999939,4.04199982,3.1500001,1.16999996,7376.25,0.00000529,0.00000403,10.30000019,24,4.5,11.10000038,23.89999962,17.70000076,13.19999981,15.80000019,8.30000019,1.10000002,6.0999999,12.30000019,7.9000001,15.19999981,25,0.40000001,25,17.60000038,16.5,17.29999924,20.79999924,13.39999962,2.0999999,2.0999999
2.18000007,88.58000183,3.23000002,20.79000092,4.66300011,84.48799896,4.625,10.30000019,43.70000076,12.57999992,3.79999995,3.3900001,52.29999924,52.90000153,95.25,2.63499999,4.30000019,0.77999997,7380.299805,0.00000549,0.00000404,10.30000019,24,4.5,11.10000038,23.89999962,17.70000076,13.19999981,15.80000019,8.30000019,1.10000002,6.0999999,12.30000019,7.9000001,15.19999981,25,0.40000001,25,17.60000038,16.5,17.29999924,20.79999924,13.39999962,2.0999999,2.0999999
