2.18000007,88.58000183,3.23000002,20.79000092,4.66300011,84.48799896,4.62500000,10.30000019,43.70000076,12.57999992,3.79999995,3.39000010,52.29999924,52.90000153,95.25000000,2.63499999,4.30000019,0.77999997,7380.29980469,0.00000549,0.00000404,10.30000019,24.00000000,4.50000000,11.10000038,23.89999962,17.70000076,13.19999981,15.80000019,8.30000019,1.10000002,6.09999990,12.30000019,7.90000010,15.19999981,25.00000000,0.40000001,25.00000000,17.60000038,16.50000000,17.29999924,20.79999924,13.39999962,2.09999990,2.09999990
2.18000007,88.58000183,3.23000002,20.86000061,4.66099977,84.48799896,4.62500000,10.30000019,43.70000076,12.57999992,3.79999995,3.39000010,52.29999924,52.90000153,95.25000000,2.63400006,4.30000019,0.77999997,7383.29980469,0.00000547,0.00000404,4.80000019,24.79999924,5.00000000,6.50000000,19.10000038,15.30000019,12.10000038,17.00000000,16.29999924,5.09999990,12.89999962,12.30000019,7.00000000,17.79999924,25.00000000,0.40000001,25.00000000,17.20000076,20.39999962,18.60000038,12.19999981,11.30000019,3.20000005,18.39999962
2.13000011,80.12999725,3.84999990,21.87999916,4.01800013,84.48799896,4.62500000,11.30000019,45.79999924,14.48999977,4.75000000,1.79999995,47.09999847,53.29999924,95.33999634,3.96199989,4.30000019,1.35000002,7387.22021484,0.00000545,0.00000405,4.80000019,24.79999924,5.00000000,6.50000000,19.10000038,15.30000019,12.10000038,17.00000000,16.29999924,5.09999990,12.89999962,12.30000019,7.00000000,17.79999924,25.00000000,0.40000001,25.00000000,17.20000076,20.39999962,18.60000038,12.19999981,11.30000019,3.20000005,18.39999962
2.13000011,80.12999725,3.84999990,21.89999962,4.01800013,84.48799896,4.62500000,11.30000019,45.79999924,14.48999977,4.75000000,1.79999995,47.09999847,53.29999924,95.33999634,3.96199989,4.30000019,1.35000002,7391.31982422,0.00000544,0.00000405,8.00000000,24.89999962,-0.20000000,0.40000001,24.89999962,14.60000038,7.69999981,20.50000000,13.80000019,14.30000019,10.89999962,12.69999981,7.50000000,18.60000038,25.00000000,0.40000001,24.89999962,16.10000038,24.00000000,20.10000038,22.89999962,18.70000076,0.69999999,24.60000038
2.04999995,88.61000061,3.58999991,21.54000092,3.20400000,84.48799896,4.62500000,13.80000019,43.29999924,12.64999962,5.17999983,1.08000004,48.40000153,50.00000000,95.69999695,3.81100011,5.17000008,1.78999996,7393.12011719,0.00000551,0.00000405,8.00000000,24.89999962,-0.20000000,0.40000001,24.89999962,14.60000038,7.69999981,20.50000000,13.80000019,14.30000019,10.89999962,12.69999981,7.50000000,18.60000038,25.00000000,0.40000001,24.89999962,16.10000038,24.00000000,20.10000038,22.89999962,18.70000076,0.69999999,24.60000038
2.04999995,88.61000061,3.58999991,21.54999924,3.20300007,84.48799896,4.62500000,13.80000019,43.29999924,12.64999962,5.17999983,1.08000004,48.40000153,50.00000000,95.69999695,3.81100011,5.17000008,1.78999996,7398.29980469,0.00000553,0.00000405,6.40000010,23.70000076,-0.10000000,2.40000010,24.89999962,16.00000000,4.59999990,11.50000000,15.39999962,10.10000038,5.80000019,12.69999981,7.69999981,18.60000038,25.00000000,0.40000001,24.89999962,11.19999981,23.00000000,24.50000000,19.10000038,13.60000038,11.50000000,20.00000000
2.16000009,83.31999969,3.17000008,19.90999985,4.34000015,84.48799896,4.62500000,13.60000038,43.00000000,12.52000046,1.76999998,1.72000003,49.40000153,54.70000076,95.08000183,4.94000006,3.78999996,0.89999998,7525.29980469,0.00000534,0.00000399,-0.20000000,24.79999924,3.90000010,8.60000038,22.39999962,18.10000038,16.60000038,20.39999962,19.89999962,9.80000019,7.19999981,11.19999981,6.40000010,15.89999962,25.00000000,0.40000001,24.89999962,16.89999962,19.50000000,17.39999962,12.50000000,16.50000000,4.50000000,6.19999981
2.17000008,87.81999969,3.10999990,20.02000046,6.66499996,84.48799896,4.62500000,12.30000019,45.29999924,12.07999992,7.65000010,1.15999997,50.00000000,50.20000076,95.30000305,2.59400010,4.03000021,0.99000001,7533.62011719,0.00000540,0.00000397,2.70000005,24.79999924,-0.20000000,5.80000019,21.00000000,13.69999981,11.19999981,19.20000076,21.39999962,13.60000038,6.50000000,12.69999981,8.69999981,14.69999981,25.00000000,0.40000001,22.39999962,12.60000038,21.39999962,17.20000076,10.50000000,13.80000019,22.29999924,21.29999924
2.17000008,87.81999969,3.10999990,20.02000046,6.66499996,84.48799896,4.62500000,12.30000019,45.29999924,12.07999992,7.65000010,1.15999997,50.00000000,50.20000076,95.30000305,2.59500003,4.03000021,0.99000001,7538.72021484,0.00000538,0.00000397,7.80000019,24.79999924,-0.20000000,1.89999998,15.30000019,14.69999981,15.10000038,13.50000000,11.80000019,6.90000010,21.79999924,12.10000038,0.50000000,17.50000000,25.00000000,0.40000001,24.89999962,15.10000038,12.39999962,13.80000019,16.39999962,15.69999981,16.89999962,24.89999962
2.00000000,86.41999817,3.56999993,20.95999908,3.55399990,84.48799896,4.62500000,10.50000000,43.00000000,14.02999973,4.07000017,4.78000021,49.90000153,50.70000076,95.63999939,4.90999985,5.05000019,1.96000004,7573.77001953,0.00000517,0.00000398,-0.30000001,24.89999962,19.89999962,22.29999924,24.89999962,20.20000076,19.10000038,24.79999924,16.89999962,0.50000000,-0.20000000,13.00000000,0.30000001,24.79999924,25.00000000,0.40000001,25.00000000,25.00000000,20.60000038,17.20000076,15.60000038,12.60000038,0.20000000,2.70000005
2.00000000,86.41999817,3.56999993,20.96999931,3.55699992,84.48799896,4.62500000,10.50000000,43.00000000,14.02999973,4.07000017,4.78000021,49.90000153,50.70000076,95.63999939,4.90999985,5.05000019,1.96000004,7577.83007812,0.00000517,0.00000398,9.00000000,21.60000038,0.80000001,4.50000000,22.70000076,18.89999962,16.50000000,19.50000000,14.10000038,2.00000000,11.80000019,13.30000019,0.40000001,16.70000076,25.00000000,0.40000001,24.89999962,12.10000038,19.50000000,15.30000019,17.39999962,24.60000038,17.89999962,14.10000038
2.00000000,79.55999756,2.50000000,20.00000000,5.02299976,84.48799896,4.64699984,12.39999962,45.70000076,12.00000000,3.00999999,0.13000000,50.00000000,49.70000076,95.46299744,3.01399994,5.53000021,1.55999994,7623.47998047,0.00000477,0.00000377,2.90000010,24.89999962,2.79999995,14.89999962,23.39999962,21.00000000,14.80000019,16.70000076,9.50000000,0.20000000,14.19999981,12.69999981,6.30000019,19.39999962,24.70000076,0.40000001,24.89999962,14.60000038,14.50000000,14.00000000,13.39999962,2.00000000,0.50000000,20.00000000
2.00000000,79.56999969,2.50000000,19.97999954,5.02400017,84.48799896,4.64699984,12.39999962,45.70000076,12.00000000,3.00999999,0.13000000,50.00000000,49.79999924,95.46299744,3.01399994,5.53000021,1.55999994,7628.20019531,0.00000479,0.00000379,2.90000010,24.89999962,2.79999995,14.89999962,23.39999962,21.00000000,14.80000019,16.70000076,9.50000000,0.20000000,14.19999981,12.69999981,6.30000019,19.39999962,24.70000076,0.40000001,24.89999962,14.60000038,14.50000000,14.00000000,13.39999962,2.00000000,0.50000000,20.00000000
2.02999997,85.62999725,2.50999999,22.37999916,4.22800016,84.48799896,4.64699984,10.60000038,44.50000000,13.90999985,4.40999985,4.84999990,47.09999847,51.70000076,95.12000275,3.83200002,5.42000008,0.89999998,7632.27978516,0.00000485,0.00000381,2.90000010,24.89999962,2.79999995,14.89999962,23.39999962,21.00000000,14.80000019,16.70000076,9.50000000,0.20000000,14.19999981,12.69999981,6.30000019,19.39999962,24.70000076,0.40000001,24.89999962,14.60000038,14.50000000,14.00000000,13.39999962,2.00000000,0.50000000,20.00000000
2.02999997,85.62999725,2.50999999,22.37999916,4.22900009,84.48799896,4.64699984,10.60000038,44.50000000,13.90999985,4.40999985,4.84999990,47.09999847,51.70000076,95.12000275,3.83200002,5.42000008,0.89999998,7634.66992188,0.00000486,0.00000382,12.69999981,23.29999924,0.89999998,6.90000010,21.00000000,18.10000038,11.39999962,14.19999981,7.90000010,0.10000000,11.60000038,12.10000038,14.60000038,9.19999981,22.20000076,0.40000001,25.00000000,12.69999981,14.00000000,15.80000019,17.20000076,10.89999962,8.39999962,22.79999924
2.22000003,86.58000183,3.29999995,22.37999916,6.17100000,84.48799896,4.64699984,13.30000019,43.50000000,12.84000015,2.50999999,3.10999990,47.50000000,53.20000076,95.90000153,2.08500004,3.74000001,1.70000005,7636.77978516,0.00000508,0.00000384,12.69999981,23.29999924,0.89999998,6.90000010,21.00000000,18.10000038,11.39999962,14.19999981,7.90000010,0.10000000,11.60000038,12.10000038,14.60000038,9.19999981,22.20000076,0.40000001,25.00000000,12.69999981,14.00000000,15.80000019,17.20000076,10.89999962,8.39999962,22.79999924
2.22000003,86.58000183,3.29999995,22.37999916,6.17199993,84.48799896,4.64699984,13.30000019,43.50000000,12.84000015,2.51999998,3.10999990,47.50000000,53.20000076,95.90000153,2.08500004,3.74000001,1.70000005,7639.47998047,0.00000508,0.00000385,-0.10000000,24.89999962,14.80000019,14.39999962,22.00000000,14.00000000,16.10000038,19.79999924,16.70000076,4.50000000,-0.10000000,12.10000038,0.40000001,25.00000000,25.00000000,0.30000001,24.89999962,23.29999924,22.79999924,19.10000038,13.89999962,20.10000038,4.00000000,0.40000001
1.87000000,82.48000336,2.13000011,22.37999916,3.50399995,84.48799896,4.64699984,13.30000019,44.50000000,12.36999989,5.61000013,1.47000003,50.59999847,52.40000153,95.18000031,4.48999977,3.27999997,0.52999997,7641.37011719,0.00000488,0.00000384,-0.10000000,24.89999962,14.80000019,14.39999962,22.00000000,14.00000000,16.10000038,19.79999924,16.70000076,4.50000000,-0.10000000,12.10000038,0.40000001,25.00000000,25.00000000,0.30000001,24.89999962,23.29999924,22.79999924,19.10000038,13.89999962,20.10000038,4.00000000,0.40000001
1.87000000,82.48999786,2.13000011,22.37999916,3.50399995,84.48799896,4.64699984,13.30000019,44.50000000,12.36999989,5.61000013,1.47000003,50.59999847,52.40000153,95.73000336,4.48999977,3.27999997,0.52999997,7654.02978516,0.00000494,0.00000389,19.10000038,20.39999962,-0.20000000,8.69999981,20.50000000,15.10000038,13.10000038,20.20000076,18.79999924,9.80000019,2.50000000,12.10000038,15.10000038,12.89999962,24.10000038,0.30000001,25.00000000,17.79999924,19.29999924,21.50000000,25.00000000,21.70000076,15.80000019,5.00000000
2.00000000,82.66999817,2.99000001,22.37999916,4.62099981,84.48799896,4.64699984,10.89999962,45.70000076,13.92000008,6.88999987,2.89000010,49.09999847,53.70000076,95.13999939,3.54200006,3.27999997,0.52999997,7656.56982422,0.00000500,0.00000391,19.10000038,20.39999962,-0.20000000,8.69999981,20.50000000,15.10000038,13.10000038,20.20000076,18.79999924,9.80000019,2.50000000,12.10000038,15.10000038,12.89999962,24.10000038,0.30000001,25.00000000,17.79999924,19.29999924,21.50000000,25.00000000,21.70000076,15.80000019,5.00000000
2.00000000,82.66999817,2.99000001,22.37999916,4.62099981,84.48799896,4.64699984,10.89999962,45.70000076,13.92000008,6.88999987,2.89000010,49.09999847,53.70000076,95.13999939,3.54399991,3.27999997,0.52999997,7660.14990234,0.00000500,0.00000391,15.19999981,13.19999981,-0.10000000,1.60000002,24.89999962,20.00000000,5.69999981,20.60000038,21.29999924,18.20000076,3.29999995,12.10000038,24.79999924,25.00000000,25.00000000,0.40000001,24.89999962,9.30000019,21.39999962,22.50000000,18.10000038,10.89999962,9.10000038,10.80000019
2.00000000,82.66999817,2.99000001,22.37999916,4.61999989,84.48799896,4.64699984,10.89999962,45.70000076,13.92000008,6.88999987,2.89000010,49.09999847,53.70000076,95.51499939,3.54200006,3.27999997,0.52999997,7661.85009766,0.00000499,0.00000391,15.19999981,13.19999981,-0.10000000,1.60000002,24.89999962,20.00000000,5.69999981,20.60000038,21.29999924,18.20000076,3.29999995,12.10000038,24.79999924,25.00000000,25.00000000,0.40000001,24.89999962,9.30000019,21.39999962,22.50000000,18.10000038,10.89999962,9.10000038,10.80000019
2.34999990,80.16999817,3.30999994,24.88999939,3.51600003,84.48799896,4.64699984,13.30000019,45.70000076,13.81000042,1.03999996,4.21999979,51.29999924,54.00000000,95.37999725,4.36100006,5.13999987,1.28999996,7664.62988281,0.00000518,0.00000392,15.19999981,13.19999981,-0.10000000,1.60000002,24.89999962,20.00000000,5.69999981,20.60000038,21.29999924,18.20000076,3.29999995,12.10000038,24.79999924,25.00000000,25.00000000,0.40000001,24.89999962,9.30000019,21.39999962,22.50000000,18.10000038,10.89999962,9.10000038,10.80000019
2.34999990,80.16999817,3.30999994,24.88999939,3.51399994,84.48799896,4.64699984,13.30000019,45.70000076,13.81000042,1.03999996,4.21999979,51.29999924,54.00000000,96.25499725,4.36100006,5.13999987,1.28999996,7666.20019531,0.00000519,0.00000393,15.19999981,13.19999981,-0.10000000,1.60000002,24.89999962,20.00000000,5.69999981,20.60000038,21.29999924,18.20000076,3.29999995,12.10000038,24.79999924,25.00000000,25.00000000,0.40000001,24.89999962,9.30000019,21.39999962,22.50000000,18.10000038,10.89999962,9.10000038,10.80000019
2.02999997,81.51999664,2.16000009,24.88999939,3.81699991,84.48799896,4.64699984,13.89999962,45.90000153,13.75000000,7.88999987,3.07999992,51.00000000,54.40000153,95.90000153,3.95199990,4.30999994,1.05999994,7671.87011719,0.00000509,0.00000392,-0.30000001,24.89999962,6.69999981,18.00000000,23.89999962,15.00000000,8.50000000,17.79999924,11.30000019,0.50000000,0.50000000,9.89999962,0.30000001,18.70000076,25.00000000,11.50000000,25.00000000,24.60000038,23.39999962,25.00000000,23.00000000,1.29999995,0.10000000,0.40000001
2.13000011,80.12999725,3.84999990,24.88999939,4.01800013,84.48799896,4.64699984,11.39999962,45.79999924,14.48999977,4.75000000,1.79999995,47.09999847,53.40000153,95.33999634,3.96199989,4.30999994,1.05999994,7679.77978516,0.00000519,0.00000395,1.39999998,24.79999924,-0.20000000,-0.10000000,24.89999962,23.20000076,14.69999981,24.79999924,24.79999924,15.89999962,-0.30000001,6.69999981,16.20000076,20.00000000,17.60000038,0.40000001,24.89999962,11.69999981,19.50000000,24.89999962,20.50000000,25.00000000,0.20000000,0.50000000
2.13000011,80.12999725,3.84999990,24.88999939,4.01800013,84.48799896,4.64699984,11.39999962,45.79999924,14.48999977,4.75000000,1.79999995,47.09999847,53.40000153,95.71499634,3.96099997,4.30999994,1.05999994,7681.62011719,0.00000518,0.00000394,1.39999998,24.79999924,-0.20000000,-0.10000000,24.89999962,23.20000076,14.69999981,24.79999924,24.79999924,15.89999962,-0.30000001,6.69999981,16.20000076,20.00000000,17.60000038,0.40000001,24.89999962,11.69999981,19.50000000,24.89999962,20.50000000,25.00000000,0.20000000,0.50000000
2.13000011,80.12999725,3.84999990,24.88999939,4.01800013,84.48799896,4.64699984,11.39999962,45.79999924,14.48999977,4.75000000,1.79999995,47.09999847,53.40000153,95.71499634,3.96199989,4.30999994,1.05999994,7684.54980469,0.00000518,0.00000394,6.40000010,24.89999962,-0.20000000,2.90000010,24.89999962,21.60000038,17.00000000,24.79999924,24.79999924,19.50000000,-0.69999999,12.50000000,17.70000076,19.20000076,21.10000038,0.40000001,24.89999962,16.50000000,21.50000000,25.00000000,25.00000000,24.00000000,6.80000019,0.40000001
2.13000011,80.12999725,3.84999990,24.88999939,4.01800013,84.48799896,4.64699984,11.39999962,45.79999924,14.48999977,4.75000000,1.79999995,47.09999847,53.40000153,96.08999634,3.96199989,4.30999994,1.05999994,7686.62011719,0.00000518,0.00000394,6.40000010,24.89999962,-0.20000000,2.90000010,24.89999962,21.60000038,17.00000000,24.79999924,24.79999924,19.50000000,-0.69999999,12.50000000,17.70000076,19.20000076,21.10000038,0.40000001,24.89999962,16.50000000,21.50000000,25.00000000,25.00000000,24.00000000,6.80000019,0.40000001
1.87000000,87.56999969,3.75000000,22.19000053,5.86999989,84.48799896,4.64699984,13.80000019,43.50000000,13.86999989,4.00000000,0.67000002,51.29999924,52.59999847,95.91000366,4.48099995,5.51000023,1.46000004,7691.79980469,0.00000509,0.00000394,6.69999981,24.70000076,1.00000000,3.20000005,21.60000038,15.80000019,13.80000019,16.89999962,14.80000019,3.59999990,4.40000010,12.10000038,8.80000019,17.89999962,25.00000000,0.40000001,24.89999962,10.00000000,16.39999962,12.60000038,9.60000038,12.50000000,11.60000038,24.89999962
2.22000003,89.16999817,2.38000011,22.19000053,3.31399989,84.48799896,4.64699984,12.00000000,42.70000076,12.94999981,3.74000001,0.69000000,48.79999924,53.50000000,95.58499908,2.05599999,3.18000007,1.09000003,7698.66992188,0.00000519,0.00000398,-0.20000000,24.79999924,9.30000019,17.10000038,24.79999924,18.29999924,15.39999962,21.29999924,18.89999962,11.10000038,0.00000000,12.19999981,0.30000001,24.89999962,25.00000000,0.40000001,23.89999962,20.50000000,22.50000000,21.29999924,16.89999962,17.70000076,0.60000002,1.70000005
2.22000003,89.16999817,2.38000011,22.19000053,3.31399989,84.48799896,4.64699984,12.00000000,42.70000076,12.94999981,3.74000001,0.68000001,48.79999924,53.50000000,95.95999908,2.05599999,3.18000007,1.09000003,7701.45019531,0.00000518,0.00000398,-0.20000000,24.79999924,9.80000019,14.69999981,23.20000076,17.29999924,19.00000000,22.89999962,18.00000000,11.39999962,-0.50000000,12.19999981,0.30000001,25.00000000,25.00000000,0.50000000,24.89999962,23.20000076,20.29999924,17.20000076,16.50000000,17.39999962,0.20000000,0.60000002
2.16000009,82.31999969,2.21000004,21.70999908,5.64900017,84.48799896,4.64699984,10.19999981,42.70000076,14.35000038,3.03999996,4.38000011,49.29999924,52.79999924,95.08000183,4.30100012,3.74000001,1.69000006,7704.20019531,0.00000514,0.00000397,-0.20000000,24.79999924,9.80000019,14.69999981,23.20000076,17.29999924,19.00000000,22.89999962,18.00000000,11.39999962,-0.50000000,12.19999981,0.30000001,25.00000000,25.00000000,0.50000000,24.89999962,23.20000076,20.29999924,17.20000076,16.50000000,17.39999962,0.20000000,0.60000002
2.00999999,80.48999786,3.08999991,20.00000000,6.81699991,84.48799896,4.62500000,11.80000019,46.20000076,14.31000042,7.46000004,1.58000004,51.90000153,54.59999847,95.44000244,4.51000023,4.98000002,1.34000003,7733.25000000,0.00000510,0.00000394,6.40000010,24.39999962,11.30000019,11.39999962,18.29999924,16.00000000,9.69999981,6.09999990,1.79999995,-0.10000000,24.79999924,11.80000019,1.89999998,23.89999962,20.60000038,4.40000010,24.89999962,14.10000038,12.00000000,14.19999981,17.70000076,0.20000000,4.50000000,24.89999962
2.00999999,80.50000000,3.08999991,20.00000000,6.81500006,84.48799896,4.62500000,11.80000019,46.20000076,14.31000042,7.46000004,1.58000004,51.90000153,54.59999847,95.44000244,4.51100016,4.98000002,1.34000003,7736.10009766,0.00000509,0.00000395,18.60000038,24.89999962,-0.20000000,4.30000019,21.00000000,23.00000000,19.00000000,17.50000000,17.20000076,10.39999962,5.19999981,12.10000038,18.60000038,13.39999962,25.00000000,0.40000001,24.89999962,5.90000010,12.00000000,15.80000019,17.00000000,17.70000076,24.39999962,4.30000019
1.86000001,87.13999939,2.99000001,20.31999969,3.79600000,84.48799896,4.62500000,10.80000019,44.59999847,14.05000019,5.63000011,1.77999997,48.79999924,52.70000076,95.94000244,2.46399999,4.98000002,1.34000003,7738.70019531,0.00000492,0.00000393,18.60000038,24.89999962,-0.20000000,4.30000019,21.00000000,23.00000000,19.00000000,17.50000000,17.20000076,10.39999962,5.19999981,12.10000038,18.60000038,13.39999962,25.00000000,0.40000001,24.89999962,5.90000010,12.00000000,15.80000019,17.00000000,17.70000076,24.39999962,4.30000019
1.86000001,87.13999939,2.99000001,20.31999969,3.79500008,84.48799896,4.62500000,10.80000019,44.59999847,14.05000019,5.63000011,1.77999997,48.79999924,52.70000076,95.94000244,2.46399999,4.98000002,1.34000003,7741.27978516,0.00000492,0.00000393,10.60000038,20.70000076,0.30000001,6.30000019,20.89999962,18.39999962,19.50000000,21.20000076,15.30000019,4.80000019,22.89999962,12.10000038,9.00000000,23.20000076,25.00000000,0.40000001,24.89999962,11.80000019,11.30000019,5.90000010,9.39999962,10.30000019,7.19999981,21.60000038
2.23000002,81.77999878,2.55999994,20.31999969,3.19199991,84.48799896,4.62500000,11.39999962,44.90000153,13.17000008,5.48000002,0.70999998,47.90000153,52.79999924,95.30999756,2.93400002,4.98000002,1.34000003,7743.79980469,0.00000508,0.00000395,10.60000038,20.70000076,0.30000001,6.30000019,20.89999962,18.39999962,19.50000000,21.20000076,15.30000019,4.80000019,22.89999962,12.10000038,9.00000000,23.20000076,25.00000000,0.40000001,24.89999962,11.80000019,11.30000019,5.90000010,9.39999962,10.30000019,7.19999981,21.60000038
2.23000002,81.77999878,2.55999994,20.31999969,3.19300008,84.48799896,4.62500000,11.39999962,44.90000153,13.17000008,5.48000002,0.70999998,47.90000153,52.79999924,95.30999756,2.93400002,4.98000002,1.34000003,7756.77001953,0.00000510,0.00000395,8.60000038,18.10000038,7.50000000,16.10000038,17.89999962,15.50000000,12.00000000,15.19999981,10.39999962,6.69999981,14.30000019,12.10000038,6.90000010,12.39999962,17.10000038,12.30000019,17.60000038,15.19999981,12.89999962,14.00000000,13.89999962,6.40000010,6.59999990,14.89999962
2.29999995,84.87000275,3.60999990,22.01000023,6.62599993,84.48799896,4.62500000,11.69999981,46.29999924,13.52999973,6.09000015,2.50999999,47.50000000,49.90000153,95.09999847,2.37500000,4.98000002,1.34000003,7760.22021484,0.00000520,0.00000396,8.60000038,18.10000038,7.50000000,16.10000038,17.89999962,15.50000000,12.00000000,15.19999981,10.39999962,6.69999981,14.30000019,12.10000038,6.90000010,12.39999962,17.10000038,12.30000019,17.60000038,15.19999981,12.89999962,14.00000000,13.89999962,6.40000010,6.59999990,14.89999962
2.29999995,84.87000275,3.60999990,22.01000023,6.62500000,84.48799896,4.62500000,11.69999981,46.29999924,13.52999973,6.09000015,2.50999999,47.50000000,49.90000153,95.09999847,2.37500000,4.98000002,1.34000003,7762.70019531,0.00000520,0.00000397,11.69999981,19.50000000,1.70000005,3.90000010,18.79999924,19.60000038,14.00000000,15.10000038,15.30000019,7.09999990,15.50000000,11.00000000,10.60000038,19.00000000,25.00000000,0.40000001,25.00000000,13.19999981,13.30000019,17.10000038,16.50000000,11.39999962,8.19999981,22.00000000
2.29999995,84.87000275,3.60999990,22.02000046,6.62500000,84.48799896,4.62500000,11.69999981,46.29999924,13.52999973,6.09000015,2.50999999,47.50000000,49.90000153,95.97499847,2.37500000,4.98000002,1.34000003,7765.00000000,0.00000520,0.00000397,11.69999981,19.50000000,1.70000005,3.90000010,18.79999924,19.60000038,14.00000000,15.10000038,15.30000019,7.09999990,15.50000000,11.00000000,10.60000038,19.00000000,25.00000000,0.40000001,25.00000000,13.19999981,13.30000019,17.10000038,16.50000000,11.39999962,8.19999981,22.00000000
2.00000000,79.55000305,2.50000000,19.88999939,5.02199984,84.48799896,4.68300009,11.39999962,45.09999847,12.00000000,3.00999999,0.13000000,49.90000153,49.90000153,95.46299744,3.01399994,5.51999998,1.55999994,7766.87988281,0.00000471,0.00000376,-0.50000000,24.89999962,2.50000000,9.10000038,24.89999962,18.00000000,12.89999962,20.00000000,16.50000000,2.50000000,10.69999981,13.30000019,0.00000000,13.50000000,25.00000000,0.40000001,25.00000000,16.20000076,23.20000076,14.60000038,8.19999981,4.50000000,16.39999962,5.59999990
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.48799896,4.63899994,11.89999962,45.70000076,12.00000000,5.51999998,0.13000000,49.90000153,49.90000153,95.99500275,3.01399994,5.51999998,1.55999994,7784.89990234,0.00000483,0.00000384,12.10000038,24.20000076,5.50000000,10.69999981,20.79999924,19.79999924,12.19999981,16.50000000,14.60000038,6.30000019,24.60000038,11.69999981,7.30000019,8.30000019,22.00000000,0.40000001,23.39999962,14.00000000,14.19999981,15.60000038,12.39999962,2.09999990,0.50000000,22.79999924
2.00000000,82.30000305,2.75999999,20.86000061,5.57700014,84.48799896,4.63899994,11.60000038,44.70000076,12.39999962,6.48000002,2.96000004,50.79999924,54.00000000,95.59999847,2.76399994,4.05999994,1.78999996,7787.47021484,0.00000490,0.00000384,12.10000038,24.20000076,5.50000000,10.69999981,20.79999924,19.79999924,12.19999981,16.50000000,14.60000038,6.30000019,24.60000038,11.69999981,7.30000019,8.30000019,22.00000000,0.40000001,23.39999962,14.00000000,14.19999981,15.60000038,12.39999962,2.09999990,0.50000000,22.79999924
2.00000000,82.30000305,2.75999999,20.86000061,5.57700014,84.48799896,4.63899994,11.60000038,44.70000076,12.39999962,6.48000002,2.96000004,50.79999924,54.00000000,95.59999847,2.76399994,4.05999994,1.78999996,7793.00000000,0.00000490,0.00000385,14.39999962,19.39999962,5.00000000,9.89999962,20.50000000,19.00000000,12.30000019,16.20000076,15.10000038,4.90000010,-0.10000000,12.10000038,4.30000019,23.50000000,25.00000000,0.40000001,25.00000000,12.69999981,17.29999924,16.20000076,11.00000000,3.59999990,8.89999962,5.00000000
1.98000002,83.23999786,2.14000010,20.86000061,5.16400003,84.48799896,4.63899994,13.00000000,44.90000153,13.43999958,7.82000017,3.00999999,50.29999924,52.70000076,95.37999725,4.66099977,4.44999981,1.28999996,7795.77001953,0.00000493,0.00000385,14.39999962,19.39999962,5.00000000,9.89999962,20.50000000,19.00000000,12.30000019,16.20000076,15.10000038,4.90000010,-0.10000000,12.10000038,4.30000019,23.50000000,25.00000000,0.40000001,25.00000000,12.69999981,17.29999924,16.20000076,11.00000000,3.59999990,8.89999962,5.00000000
1.98000002,83.23999786,2.14000010,20.86000061,5.16599989,84.48799896,4.63899994,13.00000000,44.90000153,13.43999958,7.82000017,3.00999999,50.29999924,52.70000076,95.37999725,4.66099977,4.44999981,1.28999996,7801.41992188,0.00000493,0.00000386,18.79999924,8.50000000,-0.20000000,5.69999981,17.79999924,17.00000000,13.89999962,16.70000076,14.39999962,10.00000000,6.30000019,11.69999981,16.00000000,24.79999924,25.00000000,0.40000001,23.79999924,13.10000038,10.50000000,14.19999981,18.39999962,13.39999962,5.00000000,13.39999962
2.07999992,80.37999725,2.00999999,24.38999939,6.46400023,84.48799896,4.63899994,10.89999962,43.40000153,13.82999992,2.63000011,0.63000000,47.29999924,54.59999847,95.51000214,4.26100016,5.34999990,1.63000000,7806.72021484,0.00000493,0.00000387,18.79999924,8.50000000,-0.20000000,5.69999981,17.79999924,17.00000000,13.89999962,16.70000076,14.39999962,10.00000000,6.30000019,11.69999981,16.00000000,24.79999924,25.00000000,0.40000001,23.79999924,13.10000038,10.50000000,14.19999981,18.39999962,13.39999962,5.00000000,13.39999962
2.07999992,80.37999725,2.00999999,24.38999939,6.46400023,84.48799896,4.63899994,10.89999962,43.40000153,13.82999992,2.63000011,0.63000000,47.29999924,54.59999847,95.51000214,4.26100016,5.34999990,1.63000000,7811.37011719,0.00000493,0.00000387,6.59999990,18.29999924,6.90000010,18.00000000,18.20000076,18.10000038,16.89999962,14.89999962,6.30000019,5.90000010,6.80000019,12.10000038,7.19999981,8.10000038,18.39999962,12.10000038,18.50000000,18.39999962,12.69999981,11.89999962,13.19999981,7.30000019,6.50000000,6.90000010
2.07999992,80.37999725,2.00999999,24.38999939,6.46299982,84.48799896,4.63899994,10.89999962,43.40000153,13.82999992,2.61999989,0.63000000,47.29999924,54.59999847,95.51000214,4.26100016,5.34999990,1.63000000,7820.62011719,0.00000496,0.00000389,-0.30000001,24.89999962,2.59999990,9.39999962,24.89999962,17.89999962,12.80000019,20.00000000,16.39999962,2.59999990,10.60000038,13.30000019,0.30000001,13.60000038,25.00000000,0.40000001,25.00000000,16.60000038,23.20000076,14.69999981,8.30000019,5.00000000,16.39999962,6.80000019
